GOLDEN OCEAN GROUP LTD  (GOGL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,258,460,656,706,608,990
Cost of revenue,313,400,499,590,564,639
Gross profit,-55,60,158,116,44,351
Operating expenses
"Sales, General and administrative",13,13,15,14,14,17
Other operating expenses,2,-4,-3,1,-3,-4
Total operating expenses,15,9,12,15,11,14
Operating income,-70,51,146,101,33,337
Interest Expense,42,57,73,57,45,36
Other income (expense),-16,3,12,-6,-126,48
Income before taxes,-128,-2,85,37,-138,349
Provision for income taxes,-0,0,0,0,0,0
Net income from continuing operations,-128,-2,85,37,-138,349
Net income,-128,-2,85,37,-138,349
Net income available to common shareholders,-128,-2,85,37,-138,349
Earnings per share
Basic,-1.34,-0.02,0.59,0.26,-0.96,1.89
Diluted,-1.34,-0.02,0.59,0.26,-0.96,1.88
Weighted average shares outstanding
Basic,95,125,144,144,143,178
Diluted,95,125,144,144,143,179
EBITDA,-22,133,250,188,18,503
