Growth Profitability and Financial Ratios for Golden Ocean Group Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,95,37,38,97,190,258,460,656,706,608,990
Gross Margin %,68.2,38.2,31.3,25.4,-28.6,-21.4,13.1,24.0,16.4,7.2,35.4
Operating Income USD Mil,38,10,7,19,-72,-70,51,146,101,33,337
Operating Margin %,40.4,26.8,18.2,20.1,-37.6,-27.0,11.2,22.2,14.3,5.5,34.1
Net Income USD Mil,33,-53,-4,16,-221,-128,-2,85,37,-138,349
Earnings Per Share USD,6.12,-10.08,-0.69,1.38,-7.30,-1.34,-0.02,0.59,0.26,-0.96,1.88
Dividends USD,9.00,5.40,3.15,2.81,,,,0.45,0.33,0.05,0.75
Payout Ratio % *,,488.7,,184.2,,,,46.2,232.1,,58.6
Shares Mil,5,5,6,11,30,95,125,144,144,143,179
Book Value Per Share * USD,,51.15,38.18,49.63,32.45,11.61,9.76,10.60,10.43,9.37,9.62
Operating Cash Flow USD Mil,43,37,12,25,-15,-23,94,187,158,141,413
Cap Spending USD Mil,,,-27,-381,-519,-268,-160,-158,-44,-25,-407
Free Cash Flow USD Mil,43,37,-14,-357,-534,-291,-66,28,114,115,5
Free Cash Flow Per Share * USD,,6.90,-1.39,-14.44,-15.12,-3.73,-1.20,0.14,0.78,0.74,
Working Capital USD Mil,70,74,97,30,124,256,263,-80,40,43,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.76,61.77,68.68,74.64,128.56,121.35,86.93,75.99,83.57,92.75,64.55
Gross Margin,68.24,38.23,31.32,25.36,-28.56,-21.35,13.07,24.01,16.43,7.25,35.45
SG&A,3.73,11.41,13.15,5.21,6.55,4.94,2.73,2.24,2.00,2.26,1.75
R&D,,,,,,,,,,,
Other,24.08,,,,2.49,0.70,-0.84,-0.46,0.17,-0.49,-0.37
Operating Margin,40.43,26.82,18.18,20.15,-37.60,-26.99,11.18,22.23,14.26,5.48,34.07
Net Int Inc & Other,-5.88,-11.06,-8.77,-3.34,-78.39,-22.61,-11.68,-9.31,-8.96,-28.10,1.17
EBT Margin,34.55,15.76,9.40,16.81,-115.99,-49.60,-0.50,12.92,5.30,-22.62,35.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,0.27,0.63,,0.03
Net Margin %,34.55,-143.18,-10.40,16.54,-116.09,-49.54,-0.51,12.89,5.27,-22.65,35.23
Asset Turnover (Average),0.18,0.08,0.09,0.12,0.11,0.11,0.18,0.23,0.24,0.21,0.32
Return on Assets %,6.14,-11.63,-0.97,1.91,-12.83,-5.63,-0.09,2.90,1.26,-4.84,11.13
Financial Leverage (Average),1.45,1.43,1.33,1.42,1.88,1.91,1.92,1.94,1.96,1.98,1.87
Return on Equity %,8.87,-16.76,-1.33,2.68,-21.62,-10.65,-0.17,5.60,2.45,-9.55,21.54
Return on Invested Capital %,6.91,-11.25,-0.48,2.13,-12.04,-3.93,1.54,5.29,3.12,-3.80,12.76
Interest Coverage,7.58,2.56,2.25,7.44,-7.81,-2.04,0.96,2.16,1.66,-2.08,10.63

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-60.52,0.62,157.59,96.70,35.52,78.44,42.62,7.58,-13.86,108.87
3-Year Average,,-17.86,-26.84,0.77,72.11,90.07,68.18,51.08,39.89,9.74,
5-Year Average,,-15.80,-14.65,7.51,14.68,22.22,65.26,77.21,48.81,26.16,
10-Year Average,,-0.76,-6.72,-3.33,6.62,9.32,17.96,22.98,26.49,20.28,
Operating Income %
Year over Year,,-73.81,-31.81,185.55,,,,183.43,-30.98,-66.93,283.08
3-Year Average,,-25.04,-45.93,-20.11,,,38.22,,,-13.51,
5-Year Average,,-4.85,-32.62,-3.89,,,38.74,84.49,38.87,,
10-Year Average,,-7.52,-19.09,-11.90,,,14.90,11.50,15.53,-2.56,
Net Income %
Year over Year,,,,,,,,,-56.01,,
3-Year Average,,,,-21.17,,,,,,,
5-Year Average,,,,-5.90,,,,,18.38,,
10-Year Average,,,,-15.47,,,,5.81,5.54,,
EPS %
Year over Year,,,,,,,,,-55.93,,259.26
3-Year Average,,,,-39.13,,,,,,,
5-Year Average,,,,-25.07,,,,,-28.40,,
10-Year Average,,,,-24.55,,,,-26.57,-26.75,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-13.63,-66.54,101.93,,,,99.43,-15.07,-11.23,
Free Cash Flow Growth % YOY,,-13.63,,,,,,,303.79,0.92,
Cap Ex as a % of Sales,,,71.13,394.44,272.82,103.77,34.68,24.12,6.25,4.16,41.14
Free Cash Flow/Sales %,45.08,98.62,-38.33,-368.74,-280.62,-112.71,-14.35,4.32,16.20,18.98,0.54
Free Cash Flow/Net Income,1.30,-0.69,3.69,-22.30,2.42,2.28,28.11,0.33,3.07,-0.84,0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.99,19.94,23.97,3.34,5.38,9.29,11.34,10.75,3.47,5.76,6.83
Accounts Receivable,2.19,1.21,1.03,0.63,2.91,2.27,2.74,2.67,3.69,2.39,
Inventory,0.73,0.30,0.42,1.05,0.70,0.76,0.70,0.95,0.95,0.92,
Other Current Assets,3.71,0.15,0.13,0.07,0.37,0.38,0.71,1.25,1.10,1.38,5.81
Total Current Assets,15.61,21.60,25.56,5.09,9.35,12.70,15.49,15.63,9.21,10.46,12.64
Net PP&E,83.70,68.90,70.62,93.13,84.23,82.25,80.93,81.58,87.31,88.34,85.77
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.68,9.50,3.82,1.78,6.42,5.05,3.58,2.80,3.49,1.20,1.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.39,0.32,0.35,0.39,0.12,0.12,0.19,0.26,0.42,0.68,
