STAR BULK CARRIERS CORP  (SBLK) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,222,332,652,821,693,898
Cost of revenue,264,266,467,709,595,584
Gross profit,-42,66,185,112,98,314
Operating expenses
"Sales, General and administrative",25,31,34,35,32,34
Other operating expenses,-2,-3,1,-1,-3,-3
Total operating expenses,23,28,35,34,29,31
Operating income,-65,38,150,78,69,283
Interest Expense,38,47,68,80,59,49
Other income (expense),-52,-0,-24,-14,-0,-23
Income before taxes,-154,-10,58,-16,10,211
Provision for income taxes,0,0,0,0,0,0
Net income from continuing operations,-154,-10,58,-16,10,211
Net income,-154,-10,58,-16,10,211
Net income available to common shareholders,-154,-10,58,-16,10,211
Earnings per share
Basic,-3.24,-0.16,0.76,-0.17,0.10,2.13
Diluted,-3.24,-0.16,0.76,-0.17,0.10,2.12
Weighted average shares outstanding
Basic,48,63,77,94,96,98
Diluted,48,63,77,94,96,99
EBITDA,-34,120,230,189,211,407
