Growth Profitability and Financial Ratios for Star Bulk Carriers Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,107,86,70,147,234,222,332,652,821,693,898
Gross Margin %,52.6,0.0,22.4,6.3,-24.7,-18.8,19.9,28.4,13.7,14.2,35.0
Operating Income USD Mil,-3,-6,10,-13,-81,-65,38,150,78,69,283
Operating Margin %,-2.6,-6.7,13.7,-9.1,-34.5,-29.1,11.5,23.1,9.5,10.0,31.5
Net Income USD Mil,-70,-315,2,-12,-458,-154,-10,58,-16,10,211
Earnings Per Share USD,-73.45,-291.60,0.65,-1.00,-11.71,-3.24,-0.16,0.76,-0.17,0.10,2.12
Dividends USD,15.00,3.38,,,,,,,0.05,0.05,0.30
Payout Ratio % *,,,,,,,,,,,14.1
Shares Mil,1,1,3,12,39,48,63,77,94,96,99
Book Value Per Share * USD,,108.08,20.53,46.16,32.94,18.88,16.58,16.34,15.86,15.38,17.18
Operating Cash Flow USD Mil,51,19,27,13,-15,-33,81,169,89,171,335
Cap Spending USD Mil,,-0,-128,-523,-474,-396,-144,-329,-347,-72,-137
Free Cash Flow USD Mil,51,19,-100,-510,-488,-430,-63,-160,-259,98,198
Free Cash Flow Per Share * USD,,17.53,12.67,-38.41,-15.92,-11.75,-5.73,0.12,-2.51,-1.09,
Working Capital USD Mil,-21,-4,25,-6,85,200,93,76,-45,41,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.42,99.97,77.57,93.70,124.70,118.76,80.09,71.60,86.33,85.81,65.03
Gross Margin,52.58,0.03,22.43,6.30,-24.70,-18.76,19.91,28.40,13.67,14.19,34.97
SG&A,11.68,10.82,14.18,22.20,10.08,11.08,9.32,5.21,4.24,4.60,3.82
R&D,,,,,,,,,,,
Other,43.46,-4.07,-5.42,-6.79,-0.25,-0.70,-0.88,0.11,-0.10,-0.41,-0.38
Operating Margin,-2.57,-6.72,13.67,-9.12,-34.53,-29.13,11.47,23.08,9.53,10.00,31.53
Net Int Inc & Other,2.57,-358.32,-11.02,1.17,-161.03,-40.19,-14.34,-14.10,-11.49,-8.59,-8.03
EBT Margin,,-365.03,2.65,-7.95,-195.56,-69.32,-2.87,8.97,-1.96,1.42,23.51

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,0.10,,1.55,0.06
Net Margin %,-64.97,-365.03,2.65,-7.95,-195.56,-69.44,-2.94,8.96,-1.97,1.39,23.49
Asset Turnover (Average),0.15,0.16,0.17,0.12,0.11,0.11,0.16,0.25,0.26,0.22,0.27
Return on Assets %,-9.79,-58.64,0.45,-0.93,-21.68,-7.39,-0.47,2.26,-0.52,0.30,6.34
Financial Leverage (Average),1.65,3.04,1.75,1.79,1.91,1.94,1.97,1.99,2.10,2.06,1.99
Return on Equity %,-15.08,-114.17,0.97,-1.65,-40.02,-14.20,-0.92,4.48,-1.06,0.62,12.98
Return on Invested Capital %,-9.47,-58.96,1.69,-0.31,-20.90,-6.22,1.05,4.91,1.34,2.17,8.03
Interest Coverage,-0.53,-39.13,1.27,-0.37,-16.42,-3.08,0.80,1.86,0.80,1.17,5.27

Key Ratios -> Growth
