ZIM INTEGRATED SHIPPING SERVICES LTD ORDINARY SHARES  (ZIM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,2978,3248,3300,3992,10729,10729
Cost of revenue,2697,3100,3037,3127,4662,4662
Gross profit,281,148,263,865,6066,6066
Operating expenses
"Sales, General and administrative",122,116,120,129,230,230
Other operating expenses,23,25,29,30,33,33
Total operating expenses,145,142,149,159,263,263
Operating income,136,6,114,706,5804,5804
Interest Expense,102,101,147,150,169,169
Other income (expense),-9,-12,32,-14,25,25
Income before taxes,26,-106,-1,541,5659,5659
Provision for income taxes,14,14,12,17,1010,1010
Net income from continuing operations,11,-120,-13,524,4649,4649
Other,-5,-6,-5,-6,-9,-9
Net income,6,-126,-18,518,4640,4640
Net income available to common shareholders,6,-126,-18,518,4640,4640
Earnings per share
Basic,0.06,-1.26,-0.18,4.41,40.31,40.31
Diluted,0.06,-1.26,-0.18,4.41,39.02,39.02
Weighted average shares outstanding
Basic,100,100,100,118,115,115
Diluted,100,104,100,118,119,119
EBITDA,236,106,392,1005,6608,6608
