Growth Profitability and Financial Ratios for ZIM Integrated Shipping Services Ltd Ordinary Shares
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,,,,,,"2,978","3,248","3,300","3,992","10,729","10,729"
Gross Margin %,,,,,,9.4,4.6,8.0,21.7,56.5,56.5
Operating Income USD Mil,,,,,,136,6,114,706,"5,804","5,804"
Operating Margin %,,,,,,4.6,0.2,3.5,17.7,54.1,54.1
Net Income USD Mil,,,,,,6,-126,-18,518,"4,640","4,640"
Earnings Per Share USD,,,,,,0.06,-1.26,-0.18,4.41,39.02,39.02
Dividends USD,,,,,,,,,,2.50,2.50
Payout Ratio % *,,,,,,,,,,,6.4
Shares Mil,,,,,,100,104,104,118,119,119
Book Value Per Share * USD,,,,,,,,,,26.46,38.35
Operating Cash Flow USD Mil,,,,,,231,225,371,881,"5,971","5,971"
Cap Spending USD Mil,,,,,,-29,-23,-16,-43,"-1,005","-1,005"
Free Cash Flow USD Mil,,,,,,201,202,354,838,"4,966","4,966"
Free Cash Flow Per Share * USD,,,,,,,,,,30.35,
Working Capital USD Mil,,,,,,,-186,-296,50,"2,328",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,90.57,95.44,92.03,78.33,43.46,43.46
Gross Margin,,,,,,9.43,4.56,7.97,21.67,56.54,56.54
SG&A,,,,,,4.09,3.58,3.65,3.23,2.14,2.14
R&D,,,,,,,,,,,
Other,,,,,,0.77,0.78,0.87,0.76,0.31,0.31
Operating Margin,,,,,,4.58,0.20,3.45,17.68,54.09,54.09
Net Int Inc & Other,,,,,,-3.72,-3.45,-3.49,-4.13,-1.34,-1.34
EBT Margin,,,,,,0.86,-3.26,-0.04,13.55,52.75,52.75

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,55.61,,,3.07,17.85,17.85
Net Margin %,,,,,,0.21,-3.87,-0.55,12.98,43.25,43.25
Asset Turnover (Average),,,,,,,1.78,1.76,1.68,1.69,1.69
Return on Assets %,,,,,,,-6.88,-0.97,21.81,73.27,73.27
Financial Leverage (Average),,,,,,,,,10.57,2.14,2.14
Return on Equity %,,,,,,,,,,190.99,190.99
Return on Invested Capital %,,,,,,,,,39.15,95.32,95.32
Interest Coverage,,,,,,1.25,-0.05,0.99,4.60,34.51,34.51

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,,,,,,9.05,1.60,20.97,168.78,154.72
3-Year Average,,,,,,,,,10.25,48.93,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-95.30,1680.04,519.05,722.55,395.36
3-Year Average,,,,,,,,,73.00,867.77,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,795.88,
3-Year Average,,,,,,,,,336.34,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,785.17,356.10
3-Year Average,,,,,,,,,313.50,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-2.56,64.72,137.65,577.90,
Free Cash Flow Growth % YOY,,,,,,,0.49,75.12,136.45,492.48,
Cap Ex as a % of Sales,,,,,,0.99,0.70,0.49,1.07,9.37,9.37
Free Cash Flow/Sales %,,,,,,6.76,6.23,10.74,21.00,46.29,46.29
